0,228,1057,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,220,418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,220,599,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,229,7956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,223,2373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,145,37654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,199,812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,152,37654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,211,18905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,215,11509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,210,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
89,219,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,324,2302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,10862,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,350,2220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,381,280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,329,667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,37654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,3621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,296,11509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,318,1944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,15675,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,6935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,237,5419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,253,418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,254,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,257,734,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,236,836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,236,14190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,244,12279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,7956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,287,812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,290,6935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,318,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,302,12105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,305,577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,297,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,298,1752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,302,1167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,306,700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,303,693,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,316,805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,317,15084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,327,6992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,312,2030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,313,544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,313,5332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,300,695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,305,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,306,809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,305,617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,312,757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,310,801,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,281,37654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,3621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
240,300,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,314,662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,310,795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,313,617,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,310,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,312,3918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,313,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,319,1606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,307,14638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,292,8379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,250,432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,309,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,297,894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,287,1456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,320,8379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,319,6776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,8379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,18905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,176,38534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,224,16742,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,297,2220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,223,1456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,324,11509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,320,8379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,339,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,355,2667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,358,667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,294,3621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,287,812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,289,10862,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,316,1456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,2828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
66,227,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,230,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,253,602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,252,575,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,173,38379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,233,294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,238,7273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,239,881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,241,7703,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,301,6345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,293,728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,203,18905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,207,11509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,219,2828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,290,2828,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,289,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,319,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,315,1456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,335,14638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,203,595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,208,11509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,228,418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,227,695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,232,734,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,221,8379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,218,7384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,256,9621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,245,2032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
155,204,17093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,267,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,208,1359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,209,1978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,326,3662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,334,3662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,326,21088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,338,1283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,367,3008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,344,4748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,321,85173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,331,22458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,327,4748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,338,1283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,361,362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,255
0,338,1283,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,116,255
0,344,4748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,126,255
0,206,1862,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,136,255
0,214,21280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,146,255
0,221,1722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,156,255
0,239,3139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,166,255
0,250,3008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,176,255
0,238,34161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,186,186,255
0,333,8019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,342,1281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,333,8019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,292,353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,314,1499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,255
0,201,12837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,218,17748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,159,418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,209,5560,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,208,402,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,255,2531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,255,1291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,255,10998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,43,255
0,276,12727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,53,255
0,231,7160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,63,255
0,250,1102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,73,255
0,210,736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,300,2716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,326,736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,262,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,257,6537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,255,6407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,260,7189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,265,2747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,78,255
0,260,7334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,88,255
0,327,490,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,233,3547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,316,570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,312,423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,304,655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,30,255
0,311,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,40,255
0,187,655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,50,255
0,194,740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,60,255
0,187,654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,70,255
0,185,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,80,255
0,186,423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,90,255
0,186,423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,255
0,185,429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,110,110,255
0,142,12346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,120,255
0,277,2627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,130,130,255
0,281,25393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,140,255
0,314,4707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,325,2604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,255
0,326,2706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,255
0,323,10736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,36,255
0,325,2606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,46,255
0,161,5974,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,56,56,255
0,214,2627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,66,255
0,223,8896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76,76,255
0,224,2606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,86,255
0,223,8896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,96,255
0,224,4718,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,106,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,255
0,286,2628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,126,255
0,245,3767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,136,136,255
0,298,4691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146,146,255
0,297,1087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,156,255
0,296,2604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,166,255
0,215,5493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,225,13311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,210,3426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,290,3943,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,221,643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,221,643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,164,2975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,255
0,231,2024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,255
0,232,1556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,186,1556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,306,1885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,312,1556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,355,10753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,309,1946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,31,255
0,325,721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,213,237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,142,30851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,200,1084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,33,255
0,328,1259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,321,2461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,366,9979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,322,1048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,38,255
0,216,1133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48,48,255
0,215,16372,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,58,255
0,216,1133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,255
0,332,11471,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,365,1435,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,375,1421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,29,255
0,373,1461,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,255
0,358,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,49,255
0,289,10271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,59,255
0,351,8312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,69,255
0,312,702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,315,1869,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,336,1195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,205,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,287,12346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,19,255
0,357,12210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,332,2964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,256,1904,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,198,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,208,2084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
75,235,619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,235,6988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,227,2428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,237,815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,294,385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,288,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,323,1521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,326,1422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,94,255
0,323,4133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,104,255
0,318,488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,219,1631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,255
0,220,1679,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,23,255
0,230,2061,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,255
0,324,6409,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,255
0,207,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,215,1221,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,210,7824,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,286,3364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,305,1252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,255
0,301,4549,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,25,255
0,292,38309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,35,255
0,158,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,300,23180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,279,7610,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,373,231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,391,240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,338,2369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,255
0,250,12068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,255
0,255,698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,255
0,270,2432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,21,255
0,185,23707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,255
0,188,7129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,160,276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,205,3102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,224,458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,18,255
0,323,4003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,28,255
0,230,2219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,215,5638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,216,4813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,255
0,226,3913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,22,255
0,186,2275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,32,255
0,305,3913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,42,255
0,265,2275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,52,255
0,317,4813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,62,255
0,334,3913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,72,255
0,344,3913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,82,255
0,229,8346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,255
0,324,6579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
0,230,7457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,255
0,144,360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,255
0,204,527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,255
3,338,10005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,255
0,220,966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,24,255
0,214,3386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,34,255
0,246,3872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,44,255
0,252,4720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,54,255
0,185,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,64,255
0,222,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,74,255
0,209,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,84,255
0,339,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,94,255
0,206,3386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,104,255
0,206,3386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,114,255
0,205,1092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,124,255
0,250,6040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,134,134,255
0,247,5342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,144,255
0,250,5814,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,154,255
0,189,527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,164,255
0,186,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,174,174,255
0,221,957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,184,255
0,222,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,194,194,255
0,302,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,204,204,255
0,342,10949,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,214,214,255
0,287,3386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,224,224,255
0,315,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,234,234,255
0,315,7643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,244,244,255
0,315,3386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,254,254,255
0,333,633,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,275,1749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,323,4841,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,327,5735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,323,4720,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,344,8686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,321,10516,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,356,7641,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,356,4145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
0,336,2475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,255,255
